,qid,OU model2 answer span,OU model2 start,OU model2 end,OU model2 score,SA model2 answer span,SA model2 start,SA model2 end,SA model2 score,OU model4 answer span,OU model4 start,OU model4 end,OU model4 score,SA model4 answer span,SA model4 start,SA model4 end,SA model4 score,OU electra answer span,OU electra start,OU electra end,OU electra score,SA electra answer span,SA electra start,SA electra end,SA electra score,OU roberta answer span,OU roberta start,OU roberta end,OU roberta score,SA roberta answer span,SA roberta start,SA roberta end,SA roberta score
1300,5ad266d0d7d075001a4291ec, permanent pulmonary fibrosis.,227,257,0.023844175040721893, convulsions,342,354,0.6445011496543884,permanent pulmonary fibrosis,228,256,0.027552099898457527,convulsions,343,354,0.6071300506591797,pulmonary fibrosis,238,256,6.865337742745226e-10,convulsions,343,354,0.9155102372169495,permanent pulmonary fibrosis,228,256,3.100134549072209e-08,may lead to convulsions,331,354,0.4373089671134949
1301,5ad266d0d7d075001a4291ed, convulsions,342,354,1.8878241689890274e-06, convulsions,342,354,0.6400200724601746,convulsions,343,354,1.214164853990951e-06,convulsions,343,354,0.7238557934761047,convulsions,343,354,1.00967345595393e-09,may lead to convulsions,331,354,0.8227606415748596,convulsions,343,354,4.210788119962672e-06,may lead to convulsions,331,354,0.4330671429634094
1302,5ad266d0d7d075001a4291ee, Acute oxygen toxicity,383,405,1.7548529740452068e-06, 21%,502,506,0.29239916801452637,Acute oxygen toxicity,384,405,3.473508058959851e-08,21%,503,506,0.3190186619758606,66,514,516,1.4895117474503228e-12,"100% O
2",575,583,0.4321756362915039,seizures,415,423,3.812883164755476e-08,21%,503,506,0.18191583454608917
1303,5ad266d0d7d075001a4291ef, Acute oxygen toxicity,383,405,0.004341658670455217, 6 m.,591,596,0.39368435740470886,Acute oxygen toxicity,384,405,0.11712215095758438,"O
2 at only 6 m",580,595,0.10464806854724884,Acute oxygen toxicity,384,405,0.8471626043319702,"100% O
2 at only 6 m.",575,596,0.5499029755592346,Acute oxygen toxicity,384,405,5.121943559061037e-06,"100% O
2 at only 6 m",575,595,2.549354860548192e-07
1304,5ad265efd7d075001a4291d0, no damage,123,133,1.906611942104064e-05,"Breathing pure O
2",0,18,0.7626059651374817,no damage,124,133,0.400509774684906,"Breathing pure O
2",0,18,0.07938304543495178,no damage due to the low total pressures used,124,169,0.0003643461677711457,"pure O
2",10,18,1.3458884495776147e-07,no damage,124,133,1.8015360865319963e-06,"Breathing pure O
2",0,18,0.33578935265541077
1305,5ad265efd7d075001a4291d1, low total pressures used.,144,170,0.5272864699363708,"Breathing pure O
2",0,18,0.7626059651374817,low total pressures used,145,169,0.6200612783432007,"Breathing pure O
2",0,18,0.07938304543495178,low total pressures used,145,169,0.8626509308815002,"pure O
2",10,18,1.3458884495776147e-07,low total pressures used,145,169,0.7255918979644775,"Breathing pure O
2",0,18,0.33578935265541077
1306,5ad265efd7d075001a4291d2," O
2 partial pressure in the breathing gas",201,243,4.661487196244707e-08,"Breathing pure O
2",0,18,0.7626059651374817,normal,284,290,0.007823987863957882,"Breathing pure O
2",0,18,0.07938304543495178,"O
2 partial pressure in the breathing gas",202,243,4.910825968096333e-09,"pure O
2",10,18,1.3458884495776147e-07,"O
2 partial pressure",202,222,9.7213558092335e-07,"Breathing pure O
2",0,18,0.33578935265541077
1307,5ad265efd7d075001a4291d3, 30 kPa,265,272,0.6439839005470276, 30 kPa,265,272,0.6439839005470276,30 kPa,266,272,0.5856806039810181,30 kPa,266,272,0.5856806039810181,about 30 kPa (1.4 times normal),260,291,0.41766294836997986,about 30 kPa (1.4 times normal),260,291,0.41766294836997986,"30 kPa (1.4 times normal),",266,292,0.32484912872314453,"30 kPa (1.4 times normal),",266,292,0.32484912872314453
1308,5ad26530d7d075001a4291a0," elevated partial pressures,",32,60,0.007463121321052313," 30%–50% O
2 by volume",500,522,0.2884061634540558,elevated partial pressures,33,59,0.40574172139167786,30%–50%,501,508,0.38138124346733093,at elevated partial pressures,30,59,0.4407906234264374,30%–50%,501,508,0.7766219973564148,elevated partial pressures,33,59,5.2738963859155774e-05,30%–50%,501,508,0.7570672631263733
1309,5ad26530d7d075001a4291a1, 21 kPa.,329,337,8.050756589161878e-11, 50%,221,225,0.13911758363246918,"O
2",12,15,0.00012932946265209466,50%,222,225,0.3074079751968384,50,185,187,1.1051645709692082e-12,"30%–50% O
2",501,512,0.6963212490081787,50,222,224,2.72380318300236e-09,30%–50%,501,508,0.40905359387397766
1310,5ad26530d7d075001a4291a2, kilopascals,187,199,0.045282308012247086," 30%–50% O
2 by volume",500,522,0.2884061634540558,kilopascals,188,199,0.01879645697772503,30%–50%,501,508,0.38138124346733093,kilopascals,188,199,3.185203701272163e-14,30%–50%,501,508,0.7766219973564148,kilopascals,188,199,2.3560875472838916e-09,30%–50%,501,508,0.7570672631263733
1311,5ad26530d7d075001a4291a3, gas supplied through oxygen masks,412,446,1.7255009643335484e-09, 30%–50%,500,508,1.0826259313034825e-05,gas supplied through oxygen masks,413,446,8.009213161130901e-06,30%–50%,501,508,0.05958312749862671,oxygen masks,434,446,2.3455550002271508e-11,"30%–50% O
2",501,512,0.00015805612201802433,"O
2",300,303,8.356904612760729e-10,30%–50%,501,508,2.187390464314376e-06
1312,5a38a8d2a4b263001a8c1875, October 1973,28,41,0.0003623095399234444, 1973,36,41,0.24162909388542175,October 1973,29,41,0.0062051392160356045,1973,37,41,0.590806782245636,October 1973,29,41,1.1557680507090495e-10,1973,37,41,0.9926326274871826,October 1973,29,41,5.171474914966723e-10,1973,37,41,0.5941246747970581
1313,5a38a8d2a4b263001a8c1876," 1979 oil crisis,",549,566,0.08815181255340576, 1973,36,41,0.24162909388542175,embargo,367,374,0.0003453126992098987,1973,37,41,0.590806782245636,embargo,367,374,0.01496053859591484,1973,37,41,0.9926326274871826,an oil embargo,197,211,8.834085130082769e-10,1973,37,41,0.5941246747970581
1314,5a38a8d2a4b263001a8c1877, US$3 per barrel,285,301,0.0013023497303947806, US$3 per barrel,285,301,0.41313865780830383,US$3,286,290,5.0841767915699165e-06,US$3 per barrel,286,301,0.006347969174385071,US$3 per barrel,286,301,2.226642648039956e-09,US$3 per barrel,286,301,0.9973035454750061,$12,312,315,2.545119315300326e-08,US$3 per barrel,286,301,0.18950039148330688
1315,5a38a8d2a4b263001a8c1878, $12,311,315,2.267356876473059e-06," 1974,",247,253,0.9705597162246704,$12,312,315,4.7846433517406695e-06,1974,248,252,0.9873241782188416,second oil shock,579,595,9.7332419901619e-10,1974,248,252,0.9997193217277527,$12,312,315,4.667203157282529e-08,1974,248,252,0.9662683606147766
1316,5a38a8d2a4b263001a8c1879," ""second oil shock.""",577,597,0.10293423384428024," ""second oil shock.""",577,597,0.2321925014257431,second oil shock,579,595,0.5333900451660156,second oil shock,579,595,0.4808122217655182,second oil shock,579,595,0.9995837211608887,second oil shock,579,595,0.999193012714386,second oil shock,579,595,0.7476105093955994,second oil shock,579,595,0.7576921582221985
1317,5a75028897ca42001a521daf, October 1973,28,41,0.5824753642082214, 1973,36,41,0.24162909388542175,October,29,36,0.6946976780891418,1973,37,41,0.590806782245636,October 1973,29,41,0.8511940240859985,1973,37,41,0.9926326274871826,October,29,36,0.7897742390632629,1973,37,41,0.5941246747970581
1318,5a75028897ca42001a521db0, Egypt and Syria),168,185,0.5521863698959351, 1973,36,41,0.24162909388542175,Arab members of OPEC plus Egypt and Syria,143,184,0.36502140760421753,1973,37,41,0.590806782245636,Arab members of OPEC plus Egypt and Syria,143,184,0.6385319232940674,1973,37,41,0.9926326274871826,Arab members of OPEC plus Egypt and Syria,143,184,0.7294746041297913,1973,37,41,0.5941246747970581
1319,5a75028897ca42001a521db1," ""shock"",",399,408,0.07278227806091309," ""shock"",",399,408,0.3927907347679138,shock,401,406,0.26265600323677063,shock,401,406,0.40059295296669006,"""shock""",400,407,0.7892496585845947,"""shock""",400,407,0.4827798306941986,"first oil shock"",",516,533,0.47618532180786133,first oil shock,516,531,0.4142848253250122
1320,5a75028897ca42001a521db2," ""second oil shock.""",577,597,0.11693418771028519," ""second oil shock.""",577,597,0.11693418771028519,"the 1979 oil crisis, termed the ""second oil shock.""",546,597,0.04440511763095856,"the 1979 oil crisis, termed the ""second oil shock.""",546,597,0.04440511763095856,"1979 oil crisis, termed the ""second oil shock.""",550,597,0.11103153973817825,"1979 oil crisis, termed the ""second oil shock.""",550,597,0.11103153973817825,1979 oil crisis,550,565,0.35088050365448,1979 oil crisis,550,565,0.35088050365448
1321,5a75028897ca42001a521db3, The embargo,362,374,0.26218903064727783, 1973,36,41,0.24162909388542175,an oil embargo,197,211,0.21852022409439087,1973,37,41,0.590806782245636,embargo,367,374,0.9838910102844238,1973,37,41,0.9926326274871826,an oil embargo,197,211,0.6480616927146912,1973,37,41,0.5941246747970581
1322,5a38aa28a4b263001a8c187f, created a rift within NATO.,60,88,9.753127960721031e-05, created a rift,60,75,0.3909679055213928,linked any future policy changes to peace between the belligerents,267,333,0.059213604778051376,created a rift,61,75,0.2590644061565399,Arab oil producers linked any future policy changes to peace between the belligerents,248,333,0.04640714451670647,a rift,69,75,0.8693745732307434,Arab oil producers to lift the embargo in March 1974,740,792,0.07735053449869156,created a rift,61,75,0.5776341557502747
1323,5a38aa28a4b263001a8c1880, disassociate themselves from United States foreign policy,130,188,6.077334546716884e-05, disassociate themselves from United States foreign policy,130,188,6.077334546716884e-05,disassociate themselves from United States foreign policy in the Middle East,131,207,0.09481403976678848,disassociate themselves from United States foreign policy in the Middle East,131,207,0.09481403976678848,negotiated settlement,670,691,9.304666548359819e-08,negotiated settlement,670,691,9.304666548359819e-08,negotiated settlement,670,691,1.6733612937969156e-05,negotiated settlement,670,691,1.6733612937969156e-05
1324,5a38aa28a4b263001a8c1881, any future policy changes to peace between the belligerents.,273,334,1.0486247447261121e-05, any future policy changes to peace between the belligerents.,273,334,1.0486247447261121e-05,any future policy changes to peace between the belligerents,274,333,0.28363940119743347,any future policy changes to peace between the belligerents,274,333,0.28363940119743347,peace between the belligerents,303,333,1.4263845216078153e-08,peace between the belligerents,303,333,1.4263845216078153e-08,peace between the belligerents,303,333,2.6432367405959667e-08,peace between the belligerents,303,333,2.6432367405959667e-08
1325,5a38aa28a4b263001a8c1882, an Israeli troop withdrawal from parts of the Sinai Peninsula.,589,652,3.23310128669263e-10, an Israeli troop withdrawal from parts of the Sinai Peninsula.,589,652,0.43471452593803406,settlement,681,691,9.393482287123334e-06,an Israeli troop withdrawal from parts of the Sinai Peninsula,590,651,0.446105033159256,Israeli troop withdrawal from parts of the Sinai Peninsula,593,651,4.093401312355027e-11,an Israeli troop withdrawal from parts of the Sinai Peninsula,590,651,0.6931007504463196,Israeli troop withdrawal from parts of the Sinai Peninsula,593,651,2.8189076073381614e-10,an Israeli troop withdrawal from parts of the Sinai Peninsula,590,651,0.5701406002044678
1326,5a38aa28a4b263001a8c1883, the embargo,766,778,4.4216243999528615e-09, embargo,770,778,3.5807602216664236e-08,embargo,771,778,0.003927404060959816,the embargo,767,778,0.47048521041870117,the embargo,767,778,8.435537268702831e-10,embargo,771,778,0.0036107851192355156,embargo,771,778,8.351544344975537e-09,embargo,771,778,1.2032515769533347e-05
1327,5a7504cb97ca42001a521dc3, NATO.,82,88,0.8812141418457031, NATO.,82,88,0.8812141418457031,NATO,83,87,0.9888444542884827,NATO,83,87,0.9888444542884827,NATO,83,87,0.9633867740631104,NATO,83,87,0.9633867740631104,NATO,83,87,0.9575092792510986,NATO,83,87,0.9575092792510986
1328,5a7504cb97ca42001a521dc4, Japan,114,120,0.9925236701965332, Japan,114,120,0.9925236701965332,Japan,115,120,0.9266844391822815,Japan,115,120,0.9266844391822815,Japan,115,120,0.9999324083328247,Japan,115,120,0.9999324083328247,Japan,115,120,0.9971290826797485,Japan,115,120,0.9971290826797485
1329,5a7504cb97ca42001a521dc5, Arab oil producers,247,266,0.9713878035545349, Arab oil producers,247,266,0.9713878035545349,Arab oil producers,248,266,0.987899124622345,Arab oil producers,248,266,0.987899124622345,Arab oil producers,248,266,0.9999872446060181,Arab oil producers,248,266,0.9999872446060181,Arab oil producers,248,266,0.988053023815155,Arab oil producers,248,266,0.988053023815155
1330,5a7504cb97ca42001a521dc6, multilateral,382,395,0.4303070306777954, multilateral,382,395,0.4303070306777954,multilateral,383,395,0.5089563131332397,multilateral,383,395,0.5089563131332397,multilateral negotiations with the combatants,383,428,0.8879398703575134,multilateral negotiations with the combatants,383,428,0.8879398703575134,multilateral negotiations with the combatants,383,428,0.7295318245887756,multilateral negotiations with the combatants,383,428,0.7295318245887756
1331,5a7504cb97ca42001a521dc7, Israel,447,454,0.8478908538818359, Israel,447,454,0.8478908538818359,Israel,448,454,0.9433214068412781,Israel,448,454,0.9433214068412781,Israel,448,454,0.9975585341453552,Israel,448,454,0.9975585341453552,Israel,448,454,0.8508769273757935,Israel,448,454,0.8508769273757935
1332,5a38ab9fa4b263001a8c1889," 1971,",13,19,1.0445919684798355e-08," August 15, 1971,",2,19,0.2588803470134735,1971,856,860,0.0002041782281594351,"August 15, 1971",3,18,0.0025741304270923138,1971,14,18,1.7250391337597648e-08,the United States,20,37,7.816446668584831e-06,1971,856,860,3.4582054553311536e-08,"August 15, 1971",3,18,0.4076710343360901
1333,5a38ab9fa4b263001a8c188a," left to ""float"" (rise and fall according to market demand).",271,331,1.2741723367071245e-05," 1971,",13,19,0.9889900088310242,depreciation,697,709,0.2382754385471344,1971,14,18,0.9794477820396423,depreciation of the dollar,697,723,2.4249055541325504e-10,1971,14,18,0.9999842643737793,depreciation,697,709,0.00012183020589873195,1971,14,18,0.7734673619270325
1334,5a38ab9fa4b263001a8c188b, floating the pound sterling.,369,398,0.0413275770843029," 1971,",13,19,0.0005457700463011861,floating the pound sterling,370,397,0.8848710060119629,1971,14,18,0.1741936057806015,floating the pound sterling,370,397,0.9991547465324402,1971,14,18,0.9998118877410889,floating the pound sterling,370,397,0.4263513684272766,1971,14,18,1.1059381904487964e-05
1335,5a38ab9fa4b263001a8c188c," oil was priced in dollars,",777,804,3.864299287670292e-06, reserves,598,607,0.19280634820461273,oil was priced in dollars,778,803,0.04300361126661301,reserves,599,607,0.8076626062393188,"Because oil was priced in dollars, oil producers' real income decreased",770,841,5.592738034465583e-06,reserves,599,607,0.5116907954216003,gold,972,976,8.178562183047688e-08,reserves,599,607,0.12392278015613556
1336,5a38ab9fa4b263001a8c188d," September 1971,",845,861,6.683291076114983e-08," 1971,",855,861,0.8146646022796631,1971,14,18,0.00038082493119873106,1971,856,860,0.8211100101470947,Britain,352,359,1.9483785244911456e-12,1971,14,18,0.8481177687644958,September 1971,846,860,5.077133158337688e-10,1971,856,860,0.9491159319877625
1337,5a75054b97ca42001a521dcd, Bretton Woods Accord.,68,90,0.6057944297790527," 1971,",13,19,5.5204960602850406e-09,Bretton Woods Accord,69,89,0.5382840037345886,1971,14,18,0.02751673199236393,the Bretton Woods Accord,65,89,0.8899420499801636,1971,14,18,1.0962234675560012e-08,Bretton Woods Accord,69,89,0.6618856191635132,1971,14,18,5.656371371287605e-08
1338,5a75054b97ca42001a521dce, Gold Exchange Standard,111,134,0.558933675289154," 1971,",13,19,0.9889900088310242,Gold Exchange Standard,112,134,0.610796332359314,1971,14,18,0.9794477820396423,the Gold Exchange Standard,108,134,0.5041526556015015,1971,14,18,0.9999842643737793,Gold Exchange Standard,112,134,0.8013710379600525,1971,14,18,0.7734673619270325
1339,5a75054b97ca42001a521dcf," left to ""float"" (rise and fall according to market demand).",271,331,0.14466501772403717," 1971,",13,19,0.9889900088310242,float,281,286,0.12942387163639069,1971,14,18,0.9794477820396423,rise and fall according to market demand),289,330,0.3573862612247467,1971,14,18,0.9999842643737793,rise and fall,289,302,0.20419733226299286,1971,14,18,0.7734673619270325
1340,5a75054b97ca42001a521dd0, (rise and fall according to market demand).,287,331,0.8677037358283997," 1971,",13,19,0.9889900088310242,rise and fall according to market demand,289,329,0.8620902895927429,1971,14,18,0.9794477820396423,rise and fall according to market demand,289,329,0.9999790191650391,1971,14,18,0.9999842643737793,rise and fall according to market demand,289,329,0.7306244373321533,1971,14,18,0.7734673619270325
1341,5a75054b97ca42001a521dd1," September 1971,",845,861,0.9526421427726746," 1971,",855,861,0.8146646022796631,September 1971,846,860,0.9710116982460022,1971,856,860,0.8211100101470947,September 1971,846,860,0.9998565912246704,1971,14,18,0.8481177687644958,September 1971,846,860,0.9359250068664551,1971,856,860,0.9491159319877625
1342,5a38ace7a4b263001a8c1893, Bretton Woods levels,553,574,1.8686423242098016e-10, less than two percent per year.,167,199,0.0005919766845181584,two,178,181,2.6758491458167555e-06,less than two percent per year,168,198,0.05963080748915672,gold,607,611,4.503782058667277e-13,two percent per year,178,198,0.00028371167718432844,two percent per year,178,198,6.34002295107905e-11,two percent per year,178,198,8.32514501780679e-08
1343,5a38ace7a4b263001a8c1894, fairly stable,248,262,0.00020347228564787656, fairly stable,248,262,0.00020347228564787656,fairly stable,249,262,0.022813275456428528,fairly stable,249,262,0.022813275456428528,fairly stable,249,262,8.640832049877645e-08,fairly stable,249,262,8.640832049877645e-08,fairly stable,249,262,0.00011566895409487188,fairly stable,249,262,0.00011566895409487188
1344,5a38ace7a4b263001a8c1895, lagged.,441,449,0.008945022709667683, lagged.,441,449,0.7328924536705017,returned their prices and corresponding incomes to Bretton Woods levels,503,574,0.06758180260658264,lagged,442,448,0.5383942127227783,incomes to Bretton Woods levels,543,574,6.971803259148146e-07,lagged,442,448,0.5581620335578918,returned their prices and corresponding incomes to Bretton Woods levels,503,574,3.535529924381109e-10,their real incomes lagged,423,448,0.5261590480804443
1345,5a38ace7a4b263001a8c1896, 1973–1974,484,494,5.104072988615371e-05, 1973–1974,484,494,5.104072988615371e-05,1973–1974,485,494,0.29097336530685425,1973–1974,485,494,0.29097336530685425,1974,490,494,1.358464452039243e-08,1974,490,494,1.358464452039243e-08,1973–1974,485,494,1.5850774843784166e-06,1973–1974,485,494,1.5850774843784166e-06
1346,5a38ace7a4b263001a8c1897, 1973–1974,484,494,8.002321919775568e-06, 1973–1974,484,494,8.002321919775568e-06,After 1971,37,47,0.3259231746196747,After 1971,37,47,0.3259231746196747,1974,490,494,1.495871537748883e-09,1974,490,494,1.495871537748883e-09,1973–1974,485,494,0.00016072344442363828,1973–1974,485,494,0.00016072344442363828
1347,5a7505e497ca42001a521de1, OPEC,48,53,0.9433190226554871, OPEC,48,53,0.9433190226554871,OPEC,49,53,0.9735641479492188,OPEC,49,53,0.9735641479492188,OPEC,49,53,0.9672238230705261,OPEC,49,53,0.9672238230705261,OPEC,49,53,0.9207601547241211,OPEC,49,53,0.9207601547241211
1348,5a7505e497ca42001a521de2," 1947 to 1967,",116,130,0.5551711916923523," 1967,",124,130,7.401776414006633e-10,1947 to 1967,117,129,0.03447204455733299,1971,43,47,0.00010094170283991843,1947 to 1967,117,129,0.991027295589447,1967,125,129,3.72980446528004e-09,1947 to 1967,117,129,0.7429811358451843,1967,125,129,1.1014760659122658e-08
1349,5a7505e497ca42001a521de3, substantial price increases,453,481,0.4488104581832886, substantial price increases,453,481,0.4488104581832886,substantial price increases,454,481,0.4354141652584076,substantial price increases,454,481,0.4354141652584076,substantial price increases,454,481,0.9999314546585083,substantial price increases,454,481,0.9999314546585083,substantial price increases,454,481,0.49868446588516235,substantial price increases,454,481,0.49868446588516235
1350,5a7505e497ca42001a521de4," the oil shock,",205,220,0.40523257851600647," the oil shock,",205,220,0.40523257851600647,the oil shock,206,219,0.09850287437438965,the oil shock,206,219,0.09850287437438965,Until the oil shock,200,219,0.4549390971660614,Until the oil shock,200,219,0.4549390971660614,the oil shock,206,219,0.8438771367073059,the oil shock,206,219,0.8438771367073059
1351,5a38b07ca4b263001a8c189d," launched a surprise attack on Israel,",74,112,0.040673233568668365," launched a surprise attack on Israel,",74,112,0.040673233568668365,launched a surprise attack,75,101,0.15814140439033508,launched a surprise attack,75,101,0.15814140439033508,launched a surprise attack on Israel,75,111,1.0244819576010755e-10,launched a surprise attack on Israel,75,111,1.0244819576010755e-10,launched a surprise attack on Israel,75,111,1.0219332935434977e-08,launched a surprise attack on Israel,75,111,1.0219332935434977e-08
1352,5a38b07ca4b263001a8c189e, [Western nations],456,474,5.873756236951522e-08, a hundred times the price you've paid us...,648,692,0.10180211067199707,Iran,255,259,3.985259900218807e-05,Iran,255,259,0.010213401168584824,Iran,255,259,2.4950225219200206e-10,second-largest oil exporter,276,303,0.02960442751646042,Iran,350,354,9.231836628487144e-09,hundred times,651,664,0.0002644315827637911
1353,5a38b07ca4b263001a8c189f, more,741,746,0.11641722917556763, more,741,746,0.11641722917556763,ten times more,766,780,0.16049647331237793,ten times more,766,780,0.16049647331237793,ten times more,766,780,6.6571215029398445e-06,ten times more,766,780,6.6571215029398445e-06,ten times more,766,780,0.00045951426727697253,ten times more,766,780,0.00045951426727697253
1354,5a38b07ca4b263001a8c18a0," 300 percent,",522,535,8.864555638865568e-06," 300 percent,",522,535,0.12408718466758728,300 percent,523,534,0.08950167894363403,300 percent,523,534,0.9662808179855347,300 percent,523,534,1.7146288655567332e-06,300 percent,523,534,0.9961806535720825,300 percent,523,534,4.3113344872836024e-05,300 percent,523,534,0.021906446665525436
1355,5a38b07ca4b263001a8c18a1," petrochemicals,",629,645,0.1401139199733734," petrochemicals,",629,645,0.1401139199733734,petrochemicals,630,644,0.08955707401037216,petrochemicals,630,644,0.08955707401037216,petrochemicals,630,644,0.9914897680282593,petrochemicals,630,644,0.9914897680282593,petrochemicals,630,644,7.567171564915043e-07,petrochemicals,630,644,7.567171564915043e-07
1356,5a75066297ca42001a521de9," launched a surprise attack on Israel,",74,112,0.5888046622276306," launched a surprise attack on Israel,",74,112,0.5888046622276306,launched a surprise attack on Israel,75,111,0.5685878992080688,launched a surprise attack on Israel,75,111,0.5685878992080688,launched a surprise attack on Israel,75,111,0.8124068379402161,launched a surprise attack on Israel,75,111,0.8124068379402161,launched a surprise attack on Israel,75,111,0.7517268657684326,launched a surprise attack on Israel,75,111,0.7517268657684326
1357,5a75066297ca42001a521dea, Yom Kippur.,115,127,0.953904390335083, Yom Kippur.,115,127,0.953904390335083,Yom Kippur,116,126,0.9488888382911682,Yom Kippur,116,126,0.9488888382911682,Yom Kippur,116,126,0.9999464750289917,Yom Kippur,116,126,0.9999464750289917,Yom Kippur,116,126,0.9647032022476196,Yom Kippur,116,126,0.9647032022476196
1358,5a75066297ca42001a521deb, second-largest,275,290,0.7726661562919617, second-largest,275,290,0.7726661562919617,second-largest,276,290,0.7820903658866882,second-largest,276,290,0.7820903658866882,second-largest,276,290,0.9585608839988708,second-largest,276,290,0.9585608839988708,second-largest,276,290,0.8401455879211426,second-largest,276,290,0.8401455879211426
1359,5a75066297ca42001a521dec, close US ally.,309,324,0.44517090916633606," ten times more.""",765,782,0.5229823589324951,close US ally,310,323,0.30869078636169434,ten times more,766,780,0.658400297164917,close US ally,310,323,0.4500580430030823,ten times more,766,780,0.992926836013794,close US ally,310,323,0.5178297758102417,ten times more,766,780,0.41309764981269836
1360,5a75066297ca42001a521ded," ten times more.""",765,782,0.7410327196121216," ten times more.""",765,782,0.3640148937702179,ten times more,766,780,0.8421204686164856,ten times more,766,780,0.7059386968612671,ten times more,766,780,0.9998694658279419,ten times more,766,780,0.9693625569343567,ten times more,766,780,0.8365938067436218,ten times more,766,780,0.1892755776643753
1361,5a38b29da4b263001a8c18a7," raised the posted price of oil by 70%,",64,103,1.6728462526316434e-07, $5.11 a barrel.,106,122,0.9508947134017944,Military supplies did not exhaust Nixon's eagerness to prevent Israel's collapse...,529,612,3.1126572139328346e-05,$5.11 a barrel,107,121,0.6838152408599854,"""",528,529,1.9961090072517784e-12,$5.11 a barrel,107,121,0.9991186261177063,"70%,",99,103,1.2038199326269705e-09,$5.11 a barrel,107,121,0.9529011845588684
1362,5a38b29da4b263001a8c18a8," $2.2 billion in emergency aid to Israel,",418,459,5.821297888175536e-10," $2.2 billion in emergency aid to Israel,",418,459,5.821297888175536e-10,$2.2 billion in emergency aid,419,448,2.7305821276968345e-05,$2.2 billion in emergency aid,419,448,2.7305821276968345e-05,emergency aid to Israel,435,458,8.960659991785747e-10,emergency aid to Israel,435,458,8.960659991785747e-10,Saudi Arabia,761,773,6.004481911681125e-10,Saudi Arabia,761,773,6.004481911681125e-10
1363,5a38b29da4b263001a8c18a9, OAPEC,878,884,1.29078830468643e-06, OAPEC,878,884,1.29078830468643e-06,[$2.2 billion,617,630,0.18467342853546143,[$2.2 billion,617,630,0.18467342853546143,OPEC,664,668,4.668373465577247e-10,OPEC,664,668,4.668373465577247e-10,OAPEC,879,884,0.016741279512643814,OAPEC,879,884,0.016741279512643814
1364,5a38b29da4b263001a8c18aa, blocked all oil deliveries to the US,952,989,1.0355585800425615e-05, it would embargo oil shipments to the United States.,707,760,0.4505678117275238,embargo,900,907,0.07764124125242233,it would embargo oil shipments to the United States,708,759,0.614395022392273,embargo,900,907,2.082004435521867e-08,it would embargo oil shipments to the United States,708,759,0.7190001606941223,embargo,900,907,1.1703515383487684e-06,it would embargo oil shipments to the United States,708,759,0.6410852074623108
1365,5a38b29da4b263001a8c18ab, the embargo,820,832,0.0001172068587038666, five percent,201,214,0.7049856185913086,embargo,170,177,0.04819459468126297,five,202,206,0.5986408591270447,embargo,825,832,6.193061619086393e-10,five percent,202,214,0.9999091625213623,Saudi Arabia and the other Arab oil-producing states joined the embargo,761,832,1.0428445662569175e-08,five percent,202,214,0.37255656719207764
1366,5a75082a97ca42001a521df3," raised the posted price of oil by 70%,",64,103,0.5648919343948364," raised the posted price of oil by 70%,",64,103,0.5648919343948364,"raised the posted price of oil by 70%,",65,103,0.5351820588111877,"raised the posted price of oil by 70%,",65,103,0.5351820588111877,raised the posted price of oil by 70%,65,102,0.998408317565918,raised the posted price of oil by 70%,65,102,0.998408317565918,raised the posted price,65,88,0.37350133061408997,raised the posted price,65,88,0.37350133061408997
1367,5a75082a97ca42001a521df4," 70%,",98,103,0.9752975106239319," 70%,",98,103,0.9752975106239319,"70%,",99,103,0.6280808448791504,"70%,",99,103,0.6280808448791504,70%,99,102,0.9999701976776123,70%,99,102,0.9999701976776123,"70%,",99,103,0.9830611944198608,"70%,",99,103,0.9830611944198608
1368,5a75082a97ca42001a521df5, $5.11 a barrel.,106,122,0.924027681350708, $5.11 a barrel.,106,122,0.924027681350708,$5.11 a barrel,107,121,0.7526036500930786,$5.11 a barrel,107,121,0.7526036500930786,$5.11 a barrel,107,121,0.9914687275886536,$5.11 a barrel,107,121,0.9914687275886536,$5.11 a barrel,107,121,0.8944486379623413,$5.11 a barrel,107,121,0.8944486379623413
1369,5a75082a97ca42001a521df6, Libya,679,685,0.9730337262153625, Libya,679,685,0.9730337262153625,Libya,680,685,0.9451127052307129,Libya,680,685,0.9451127052307129,Libya,680,685,0.9999053478240967,Libya,680,685,0.9999053478240967,Libya,680,685,0.9886857867240906,Libya,680,685,0.9886857867240906
1370,5a75082a97ca42001a521df7," October 20, 1973.",835,853,0.9513458609580994," October 20, 1973.",835,853,0.9513458609580994,"October 20, 1973",836,852,0.9630076289176941,"October 20, 1973",836,852,0.9630076289176941,"October 20, 1973",836,852,0.9999289512634277,"October 20, 1973",836,852,0.9999289512634277,"October 20, 1973",836,852,0.9371230006217957,"October 20, 1973",836,852,0.9371230006217957
1371,5a38b468a4b263001a8c18b1, over 100 billion dollars,341,366,6.070943527447525e-06, over 100 billion dollars,341,366,0.7333170771598816,over 100 billion dollars,342,366,0.38816314935684204,over 100 billion dollars,342,366,0.7961164116859436,100 billion dollars,347,366,1.4054995745027554e-07,over 100 billion dollars,342,366,0.9998644590377808,100 billion dollars,347,366,1.0015709150934526e-08,over 100 billion dollars,342,366,0.7916151881217957
